pol_id,value,hp_id,smiles,canonical_smiles
10351,4.2622,10351,[*]c1ccc(Cc2ccc(N([*])Cc3ccccc3)cc2)cc1,[*]c1ccc(Cc2ccc(N([*])Cc3ccccc3)cc2)cc1
10373,3.8461,10373,[*]N=C1C=CC([*])C=C1C,[*]N=C1C=CC([*])C=C1C
10374,4.0784,10374,[*]N=C1C=CC([*])C=C1Cl,[*]N=C1C=CC([*])C=C1Cl
10352,4.6504,10352,[*]C1C=CC([*])N1,[*]C1C=CC([*])N1
10354,3.512,10354,[*]Nc1ccc([*])cc1OC,[*]Nc1ccc([*])cc1OC
10355,1.0627,10355,[*]C1=CC2=CC([*])=NC2=N1,[*]C1=CC2=CC([*])=NC2=N1
10356,1.3051,10356,[*]C1=CC2=NC([*])=CC2=N1,[*]C1=CC2=NC([*])=CC2=N1
10360,4.5634,10360,[*]NS(=O)Nc1cccc([*])n1,[*]Nc1cccc(NS([*])=O)n1
10362,2.7583,10362,[*]c1ccc([*])nc1,[*]c1ccc([*])nc1
10363,3.2065,10363,[*]C1=NC2=CC([*])C=CC2=C1,[*]C1=NC2=CC([*])C=CC2=C1
10379,3.1978,10379,[*]c1ccc2cc(-c3nc4cc5nc([*])[nH]c5cc4[nH]3)ccc2c1,[*]c1ccc2cc(-c3nc4cc5nc([*])[nH]c5cc4[nH]3)ccc2c1
10381,4.4749,10381,[*]c1nc2cc(-c3ccc4[nH]c(C56CC7CC(CC([*])(C7)C5)C6)nc4c3)ccc2[nH]1,[*]c1ccc2[nH]c(C34CC5CC(C3)CC(c3nc6cc([*])ccc6[nH]3)(C5)C4)nc2c1
10385,3.1298,10385,[*]c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nc([*])cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,[*]c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nc([*])cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1
10394,3.5069,10394,[*]c1cccc(-c2nc3cc(-c4ccc5[nH]c([*])nc5c4)ccc3[nH]2)c1,[*]c1cccc(-c2nc3cc(-c4ccc5[nH]c([*])nc5c4)ccc3[nH]2)c1
10398,2.9209,10398,[*]c1ccc(-c2ccc3nc([*])cc(-c4ccccc4)c3c2)cc1,[*]c1ccc(-c2ccc3nc([*])cc(-c4ccccc4)c3c2)cc1
10399,3.1693,10399,[*]c1ccc(-c2nc3ccc(-c4ccc5nc([*])c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,[*]c1ccc2nc(-c3ccc(-c4nc5ccc([*])cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1
10408,3.2935,10408,[*]c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nc([*])cc(-c6ccccc6)c5c4)ccc3n2)cc1,[*]c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nc([*])cc(-c6ccccc6)c5c4)ccc3n2)cc1
10409,3.1981,10409,[*]c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(-c6ccc7nc([*])cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1,[*]c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(-c6ccc7nc([*])cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1
10416,4.116,10416,[*]Nc1cc([*])ccc1C,[*]Nc1cc([*])ccc1C
10418,4.1073,10418,[*]Nc1cc([*])ccc1CCCCCC,[*]Nc1cc([*])ccc1CCCCCC
10420,4.025,10420,[*]Nc1cc([*])ccc1CCCCCCCCCCCC,[*]Nc1cc([*])ccc1CCCCCCCCCCCC
10422,3.3286,10422,[*]Nc1ccc([*])cc1CCCCCCCCCCCCCCC,[*]Nc1ccc([*])cc1CCCCCCCCCCCCCCC
10424,1.6985,10424,[*]N=C1c2ccccc2C(=Nc2ccc([*])cc2)c2ccccc21,[*]=Nc1ccc(N=C2c3ccccc3C(=[*])c3ccccc32)cc1
10440,1.9268,10440,[*]C=Cc1ccc([*])nc1,[*]=Cc1ccc(C=[*])nc1
10442,3.7131,10442,[*]Nc1ccc([*])cc1CO,[*]Nc1ccc([*])cc1CO
10443,3.3685,10443,[*]c1ccc(N([*])c2ccc(S(=O)(=O)O)cc2)cc1,[*]c1ccc(N([*])c2ccc(S(=O)(=O)O)cc2)cc1
10446,2.7741,10446,[*]Nc1ccc(-c2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(C([*])=C(C#N)C#N)cc4)cc3)cc2)cc1,[*]Nc1ccc(-c2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(C([*])=C(C#N)C#N)cc4)cc3)cc2)cc1
10448,2.9335,10448,[*]c1cc(CCCCCCCC)c([*])[nH]1,[*]c1cc(CCCCCCCC)c([*])[nH]1
10449,2.6116,10449,[*]c1cc(C)c([*])[nH]1,[*]c1cc(C)c([*])[nH]1
10454,2.1612,10454,[*]Nc1ccc([*])c2cc3ccccc3cc12,[*]Nc1ccc([*])c2cc3ccccc3cc12
10455,3.2017,10455,[*]c1[nH]c([*])c(C(=O)O)c1C,[*]c1[nH]c([*])c(C(=O)O)c1C
10456,3.012,10456,[*]c1cc(C(=O)CC)c([*])[nH]1,[*]c1cc(C(=O)CC)c([*])[nH]1
10457,2.9521,10457,[*]c1cc(-c2ccccc2)c([*])[nH]1,[*]c1cc(-c2ccccc2)c([*])[nH]1
10458,3.4644,10458,[*]c1ccc2[nH]c3ccc([*])cc3c2c1,[*]c1ccc2[nH]c3ccc([*])cc3c2c1
10459,2.3493,10459,[*]c1ccc([*])n1C(=O)OCC,[*]c1ccc([*])n1C(=O)OCC
10461,2.8742,10461,[*]c1ccc([*])n1CCC(=O)NO,[*]c1ccc([*])n1CCC(=O)NO
10462,2.8986,10462,[*]c1ccc([*])n1CCC(=O)OCC,[*]c1ccc([*])n1CCC(=O)OCC
10463,2.5384,10463,[*]c1ccc([*])n1C(=O)NO,[*]c1ccc([*])n1C(=O)NO
10464,2.9276,10464,[*]c1ccc([*])n1CC(=O)NO,[*]c1ccc([*])n1CC(=O)NO
10465,3.5811,10465,[*]c1ccc2c(c1)c1cc([*])ccc1n2CCC(=O)OCC,[*]c1ccc2c(c1)c1cc([*])ccc1n2CCC(=O)OCC
10466,3.932,10466,[*]c1ccc2c(c1)c1cc([*])ccc1n2C(=O)OCC,[*]c1ccc2c(c1)c1cc([*])ccc1n2C(=O)OCC
10467,3.5868,10467,[*]c1ccc2c(c1)c1cc([*])ccc1n2CC(=O)OCC,[*]c1ccc2c(c1)c1cc([*])ccc1n2CC(=O)OCC
10468,3.8619,10468,[*]c1ccc2c(c1)c1cc([*])ccc1n2C(=O)NO,[*]c1ccc2c(c1)c1cc([*])ccc1n2C(=O)NO
10469,3.571,10469,[*]c1ccc2c(c1)c1cc([*])ccc1n2CCC(=O)NO,[*]c1ccc2c(c1)c1cc([*])ccc1n2CCC(=O)NO
10470,3.6467,10470,[*]c1ccc2c(c1)c1cc([*])ccc1n2CC(=O)NO,[*]c1ccc2c(c1)c1cc([*])ccc1n2CC(=O)NO
10471,3.2172,10471,[*]Nc1cc(OC)c([*])cc1OC,[*]Nc1cc(OC)c([*])cc1OC
10473,3.3635,10473,[*]Nc1cc(OCC)c([*])cc1OCC,[*]Nc1cc(OCC)c([*])cc1OCC
10478,2.8756,10478,[*]c1cc(CCCCCCCCCC)c([*])[nH]1,[*]c1cc(CCCCCCCCCC)c([*])[nH]1
10480,3.9275,10480,[*]Nc1cc(C)c([*])cc1C,[*]Nc1cc(C)c([*])cc1C
10482,5.0115,10482,[*]CCN([*])C(=O)c1ccc(OC)cc1,[*]CCN([*])C(=O)c1ccc(OC)cc1
10491,3.2606,10491,[*]Nc1ccc([*])cc1OCCCCS(=O)(=O)O,[*]Nc1ccc([*])cc1OCCCCS(=O)(=O)O
10493,3.192,10493,[*]c1cc(CC(=O)OCCCCCCCC)c([*])[nH]1,[*]c1cc(CC(=O)OCCCCCCCC)c([*])[nH]1
10496,3.5855,10496,[*]c1ccc(-c2ccc([*])nc2)cn1,[*]c1ccc(-c2ccc([*])nc2)cn1
10497,5.1042,10497,[*]c1cnc([*])c(C)c1,[*]c1cnc([*])c(C)c1
10498,5.1074,10498,[*]c1cc(C)c([*])cn1,[*]c1cc(C)c([*])cn1
10499,5.1183,10499,[*]c1ccc([*])c(C)n1,[*]c1ccc([*])c(C)n1
10500,3.4579,10500,[*]c1ncc(-c2cnc([*])c(C)c2)cc1C,[*]c1cnc(-c2ncc([*])cc2C)c(C)c1
10501,4.7957,10501,[*]c1ccc([*])c(CCCCCC)n1,[*]c1ccc([*])c(CCCCCC)n1
10502,3.9211,10502,[*]c1ccc(-c2ccc([*])c(CCCCCC)n2)nc1CCCCCC,[*]c1ccc(-c2ccc([*])nc2CCCCCC)c(CCCCCC)n1
10503,3.4308,10503,[*]N=C(O)N=C([*])N=C(N)N,[*]=NC(O)=NC(=[*])N=C(N)N
10504,3.7327,10504,[*]N=C(N=C(NC(C)=O)NC(C)=O)N=C([*])OC(C)=O,[*]=NC(=NC(=[*])N=C(NC(C)=O)NC(C)=O)OC(C)=O
10506,2.1369,10506,[*]N=Nc1ccc(-c2ccc([*])c(C)c2)cc1C,[*]c1ccc(N=Nc2ccc([*])cc2C)c(C)c1
10512,2.9815,10512,[*]Nc1ccc([*])cc1S(=O)(=O)O,[*]Nc1ccc([*])cc1S(=O)(=O)O
10513,2.5591,10513,[*]c1[nH]c([*])c(OC)c1OC,[*]c1[nH]c([*])c(OC)c1OC
10514,3.9529,10514,[*]c1ccc2c(c1)c1ccccc1n2[*],[*]c1ccc2c(c1)c1ccccc1n2[*]
10519,1.9717,10519,[*]C=Cc1ccc(C=Cc2nc3cc4nc([*])[nH]c4cc3[nH]2)cc1,[*]C=Cc1nc2cc3nc(C=Cc4ccc([*])cc4)[nH]c3cc2[nH]1
10539,2.1114,10539,[*]Nc1ccc(-c2ccc(NC3=CC(=O)C([*])=CC3=O)cc2)cc1,[*]Nc1ccc(-c2ccc(NC3=CC(=O)C([*])=CC3=O)cc2)cc1
10543,1.9466,10543,[*]NC1=CC(=O)C([*])=CC1=O,[*]NC1=CC(=O)C([*])=CC1=O
10550,3.4703,10550,[*]c1ccc2c(c1)c1cc([*])ccc1n2CC,[*]c1ccc2c(c1)c1cc([*])ccc1n2CC
10551,3.553,10551,[*]c1ccc2c(c1)c1cc([*])ccc1n2-c1ccccc1,[*]c1ccc2c(c1)c1cc([*])ccc1n2-c1ccccc1
10552,3.3506,10552,[*]Nc1ccc([*])cc1Br,[*]Nc1ccc([*])cc1Br
10553,3.1744,10553,[*]Nc1cc(Cl)c([*])cc1Cl,[*]Nc1cc(Cl)c([*])cc1Cl
10554,4.4048,10554,[*]Nc1ccc([*])c(Cl)c1Cl,[*]Nc1ccc([*])c(Cl)c1Cl
10555,4.3983,10555,[*]Nc1c(Cl)cc([*])cc1Cl,[*]Nc1c(Cl)cc([*])cc1Cl
10556,3.1464,10556,[*]Nc1cc(Br)c([*])cc1Br,[*]Nc1cc(Br)c([*])cc1Br
10557,4.3604,10557,[*]Nc1c(Br)cc([*])cc1Br,[*]Nc1c(Br)cc([*])cc1Br
10558,1.53,10558,[*]C=Cc1ccc([*])n1C,[*]C=Cc1ccc([*])n1C
10559,1.5103,10559,[*]C=Cc1ccc([*])n1CCCCCC,[*]C=Cc1ccc([*])n1CCCCCC
10560,1.2671,10560,[*]C=Cc1ccc([*])n1CCCCCCCCCCCC,[*]C=Cc1ccc([*])n1CCCCCCCCCCCC
10561,3.4554,10561,[*]c1ccc2c(c1)c1cc([*])ccc1n2C,[*]c1ccc2c(c1)c1cc([*])ccc1n2C
10562,2.8917,10562,[*]Nc1ccc([*])c2ccccc12,[*]Nc1ccc([*])c2ccccc12
10563,2.4353,10563,[*]Nc1cc2cccc3c([*])cc4cccc1c4c23,[*]Nc1cc2cccc3c([*])cc4cccc1c4c23
10567,3.4876,10567,[*]c1ccc2c(c1)c1cc([*])ccc1n2C=C,[*]c1ccc2c(c1)c1cc([*])ccc1n2C=C
10568,3.9384,10568,[*]N=P([*])(OCCC(=O)C=C)OCCC(=O)C=C,[*]N=P([*])(OCCC(=O)C=C)OCCC(=O)C=C
10569,2.6737,10569,[*]Nc1ccc(Nc2ccc([*])cc2)cc1C(=O)O,[*]Nc1ccc(Nc2ccc([*])cc2C(=O)O)cc1
10573,2.931,10573,[*]c1ccc(-c2ccc(-c3ccc([*])n3C)n2C)cn1,[*]c1ccc(-c2ccc(-c3ccc([*])n3C)n2C)nc1
10577,3.5047,10577,[*]Nc1ccc([*])cc1F,[*]Nc1ccc([*])cc1F
10582,3.7705,10582,[*]CC(O)C(O)CN([*])c1ccc(N(C)C)cc1,[*]CC(O)C(O)CN([*])c1ccc(N(C)C)cc1
10591,2.8434,10591,[*]c1c2ccccc2c([*])n1C,[*]c1c2ccccc2c([*])n1C
10596,4.1935,10596,[*]c1cn([*])c2ccccc12,[*]c1cn([*])c2ccccc12
10597,3.3791,10597,[*]Nc1ccc(-c2ccc([*])cc2)c(C)c1,[*]Nc1ccc(-c2ccc([*])cc2C)cc1
10599,3.7339,10599,[*]Nc1cc([*])ccc1N,[*]Nc1cc([*])ccc1N
10600,3.0389,10600,[*]c1ccc([*])c2nccnc12,[*]c1ccc([*])c2nccnc12
10601,3.3743,10601,[*]c1ccc([*])c2nc(CC)c(CC)nc12,[*]c1ccc([*])c2nc(CC)c(CC)nc12
10602,3.0414,10602,[*]c1ccc([*])c2nc(CCCCCCC)c(CCCCCCC)nc12,[*]c1ccc([*])c2nc(CCCCCCC)c(CCCCCCC)nc12
10603,3.1914,10603,[*]c1ccc([*])c2nc(-c3ccccc3)c(-c3ccccc3)nc12,[*]c1ccc([*])c2nc(-c3ccccc3)c(-c3ccccc3)nc12
10606,3.4121,10606,[*]Nc1ccc([*])cc1O,[*]Nc1ccc([*])cc1O
10608,3.0933,10608,[*]c1ccc(-c2ccc(N(c3ccccc3)c3ccc4ccc(N([*])c5ccccc5)cc4c3)cc2)cc1,[*]c1ccc(-c2ccc(N(c3ccccc3)c3ccc4ccc(N([*])c5ccccc5)cc4c3)cc2)cc1
10610,2.8742,10610,[*]c1cc(CCCCCC)c([*])[nH]1,[*]c1cc(CCCCCC)c([*])[nH]1
10611,3.0442,10611,[*]c1cc(CCCCCCCCCCCCCCCC)c([*])[nH]1,[*]c1cc(CCCCCCCCCCCCCCCC)c([*])[nH]1
10612,3.4275,10612,[*]Nc1c(OC)cc([*])cc1OC,[*]Nc1c(OC)cc([*])cc1OC
10614,2.0414,10614,[*]Nc1ccc(C=Cc2ccc(NC(=C(C#N)C#N)c3ccc(C([*])=C(C#N)C#N)cc3)cc2)cc1,[*]Nc1ccc(C=Cc2ccc(NC(=C(C#N)C#N)c3ccc(C([*])=C(C#N)C#N)cc3)cc2)cc1
10677,2.6899,10677,[*]c1ccc([*])n1CC(=O)OC,[*]c1ccc([*])n1CC(=O)OC
10678,2.7978,10678,[*]c1ccc([*])n1CCC(=O)OC,[*]c1ccc([*])n1CCC(=O)OC
10679,2.9894,10679,[*]c1ccc([*])n1C(C)C(=O)OC,[*]c1ccc([*])n1C(C)C(=O)OC
10618,4.39,10618,[*]CCCCCCCCCCNC(=N[*])c1ccccc1,[*]=NCCCCCCCCCCNC(=[*])c1ccccc1
10619,4.8855,10619,[*]CCCCCCCCCCNC(C)=N[*],[*]=NCCCCCCCCCCNC(=[*])C
10620,4.9237,10620,[*]Cc1ccc(CNC(C)=N[*])cc1,[*]=NCc1ccc(CNC(=[*])C)cc1
10621,3.2508,10621,[*]c1ccc2c(c1)c1cc([*])ccc1n2CC1CO1,[*]c1ccc2c(c1)c1cc([*])ccc1n2CC1CO1
10624,3.4723,10624,[*]Nc1cc(F)c([*])cc1F,[*]Nc1cc(F)c([*])cc1F
10627,4.2366,10627,[*]Nc1ccc([*])cc1N,[*]Nc1ccc([*])cc1N
10629,2.8541,10629,[*]c1ccc2cc(N([*])c3ccccc3)ccc2c1,[*]c1ccc2cc(N([*])c3ccccc3)ccc2c1
10642,4.4168,10642,[*]Nc1ccc([*])cc1I,[*]Nc1ccc([*])cc1I
10644,4.1958,10644,[*]Cc1cccc(CN([*])c2ccccc2)c1O,[*]CN(Cc1cccc([*])c1O)c1ccccc1
10646,2.7316,10646,[*]c1[nH]c([*])c2c1CCCC2,[*]c1[nH]c([*])c2c1CCCC2
10647,2.6564,10647,[*]c1[nH]c([*])c2c1CCC2,[*]c1[nH]c([*])c2c1CCC2
10648,3.1158,10648,[*]c1[nH]c([*])c2c1CCCCC2,[*]c1[nH]c([*])c2c1CCCCC2
10657,3.0565,10657,[*]C=Cc1ccc(N(c2ccc(C=Cc3ccc4c5ccc([*])cc5n(CC(CC)CCCC)c4c3)cc2)c2ccc(OCC(CC)CCCC)cc2)cc1,[*]c1ccc(C=Cc2ccc3c4ccc(C=Cc5ccc(N([*])c6ccc(OCC(CC)CCCC)cc6)cc5)cc4n(CC(CC)CCCC)c3c2)cc1
10660,3.7028,10660,[*]c1ccc(N([*])CCCCCC)cc1,[*]c1ccc(N([*])CCCCCC)cc1
10665,3.2776,10665,[*]c1[nH]c([*])c(CC(=O)OC)c1CC(=O)OC,[*]c1[nH]c([*])c(CC(=O)OC)c1CC(=O)OC
10668,2.8542,10668,[*]c1ccc([*])n1CCCCCC,[*]c1ccc([*])n1CCCCCC
10669,2.8631,10669,[*]c1cc(CCOCCOC)c([*])[nH]1,[*]c1cc(CCOCCOC)c([*])[nH]1
10674,3.553,10674,[*]Nc1ccc([*])cc1C(C)CC,[*]Nc1ccc([*])cc1C(C)CC
10681,2.0885,10681,[*]c1ccc([*])n1CCC(=O)OC(C)C(=O)OCC,[*]c1ccc([*])n1CCC(=O)OC(C)C(=O)OCC
10683,4.5466,10683,[*]Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(CN([*])C)c1O,[*]Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(CN([*])C)c1O
10702,3.5203,10702,[*]Nc1ccc([*])cc1OCCCCCCCCCCCC,[*]Nc1ccc([*])cc1OCCCCCCCCCCCC
10704,3.2295,10704,[*]Nc1ccc([*])nc1,[*]Nc1ccc([*])nc1
10705,3.3471,10705,[*]Nc1cnc([*])c(O)c1,[*]Nc1ncc([*])cc1O
10710,3.599,10710,[*]c1ccc(C(=O)CNNCC(=O)c2ccc(S([*])(=O)=O)cc2)cc1,[*]CNNCC(=O)c1ccc(S(=O)(=O)c2ccc(C([*])=O)cc2)cc1
10711,3.1138,10711,[*]c1ccc(C(=O)CNCCNCC(=O)c2ccc(S([*])(=O)=O)cc2)cc1,[*]CNCCNCC(=O)c1ccc(S(=O)(=O)c2ccc(C([*])=O)cc2)cc1
10712,2.856,10712,[*]c1ccc(C(=O)CNCCCNCC(=O)c2ccc(S([*])(=O)=O)cc2)cc1,[*]CNCCCNCC(=O)c1ccc(S(=O)(=O)c2ccc(C([*])=O)cc2)cc1
10719,2.4267,10719,[*]CC(O)CN([*])c1ccc(N=Nc2ccc(C(=O)O)cc2)cc1,[*]CC(O)CN([*])c1ccc(N=Nc2ccc(C(=O)O)cc2)cc1
10723,4.9047,10723,[*]CCN([*])C(=O)Cc1ccc(C(F)(F)F)cc1,[*]CCN([*])C(=O)Cc1ccc(C(F)(F)F)cc1
10727,3.6113,10727,[*]c1ccc2c([*])c(-c3ccccc3)[nH]c2c1,[*]c1ccc2c([*])c(-c3ccccc3)[nH]c2c1
10735,5.1588,10735,[*]CCN([*])C(=O)c1ccc(F)cc1,[*]CCN([*])C(=O)c1ccc(F)cc1
10737,4.4989,10737,[*]CCN([*])C(=O)c1c(F)cccc1F,[*]CCN([*])C(=O)c1c(F)cccc1F
10738,5.106,10738,[*]CCN([*])C(=O)c1ccc(F)c(F)c1,[*]CCN([*])C(=O)c1ccc(F)c(F)c1
10740,4.4693,10740,[*]CCN([*])C(=O)c1cc(F)ccc1F,[*]CCN([*])C(=O)c1cc(F)ccc1F
10742,4.6328,10742,[*]CCN([*])C(=O)c1c(F)cc(F)cc1F,[*]CCN([*])C(=O)c1c(F)cc(F)cc1F
10749,4.9884,10749,[*]CCN([*])C(=O)c1c(F)cc(F)c(F)c1F,[*]CCN([*])C(=O)c1c(F)cc(F)c(F)c1F
10752,4.0225,10752,[*]c1ccc2c([*])c(C)[nH]c2c1,[*]c1ccc2c([*])c(C)[nH]c2c1
10754,3.3558,10754,[*]Nc1ccc(-c2ccc(Nc3ccc4c(c3)c3cc([*])ccc3n4CC(CC)CCCC)cc2)cc1,[*]Nc1ccc(-c2ccc(Nc3ccc4c(c3)c3cc([*])ccc3n4CC(CC)CCCC)cc2)cc1
10768,2.1929,10768,[*]N=c1c(=Nc2ccc([*])cc2)c2cccc3cccc1c32,[*]=Nc1ccc(N=c2c(=[*])c3cccc4cccc2c43)cc1
10770,3.8442,10770,[*]c1ccc(-c2ccc(-c3nnc([*])n3-c3ccc(OC)cc3)cc2)cc1,[*]c1ccc(-c2ccc(-c3nnc([*])n3-c3ccc(OC)cc3)cc2)cc1
10777,3.8139,10777,[*]CCN([*])Cc1ccccc1,[*]CCN([*])Cc1ccccc1
10778,4.8968,10778,[*]CCCN([*])C,[*]CCCN([*])C
10779,1.9731,10779,[*]N=NNc1ccc(NN=Nc2ccc([*])cc2)cc1,[*]N=NNc1ccc(NN=Nc2ccc([*])cc2)cc1
10780,2.8248,10780,[*]c1ccc([*])n1C(C(=O)OCC)n1cccc1,[*]c1ccc([*])n1C(C(=O)OCC)n1cccc1
10781,4.2748,10781,[*]c1ccc2cc([*])n(C(C(=O)OCC)n3ccc4ccccc43)c2c1,[*]c1ccc2cc([*])n(C(C(=O)OCC)n3ccc4ccccc43)c2c1
10782,3.2549,10782,[*]c1ccc2c(c1)c1cc([*])ccc1n2C(C(=O)OCC)n1c2ccccc2c2ccccc21,[*]c1ccc2c(c1)c1cc([*])ccc1n2C(C(=O)OCC)n1c2ccccc2c2ccccc21
10786,3.8694,10786,[*]c1ccc2cc([*])n(C(C(=O)NO)n3ccc4ccccc43)c2c1,[*]c1ccc2cc([*])n(C(C(=O)NO)n3ccc4ccccc43)c2c1
10788,2.9081,10788,[*]c1ccc([*])n1C(C(=O)NO)n1c2ccccc2c2ccccc21,[*]c1ccc([*])n1C(C(=O)NO)n1c2ccccc2c2ccccc21
10789,2.4131,10789,[*]c1ccc([*])n1C(C(=O)NO)n1ccc2ccccc21,[*]c1ccc([*])n1C(C(=O)NO)n1ccc2ccccc21
10794,2.6263,10794,[*]CC(O)CN([*])c1ccc(N=Nc2ccc(Cl)cc2)cc1,[*]CN(CC([*])O)c1ccc(N=Nc2ccc(Cl)cc2)cc1
10795,2.0164,10795,[*]CC(O)CN([*])c1ccc(N=Nc2ccc(C#N)cc2)cc1,[*]CC(O)CN([*])c1ccc(N=Nc2ccc(C#N)cc2)cc1
10796,2.6365,10796,[*]CC(O)CN([*])c1cc(C)c(N=Nc2ccc(Cl)cc2)c(C)c1,[*]CC(O)CN([*])c1cc(C)c(N=Nc2ccc(Cl)cc2)c(C)c1
10798,4.5575,10798,[*]CC(O)CN([*])c1cc(C)cc(C)c1,[*]CC(O)CN([*])c1cc(C)cc(C)c1
10814,4.0711,10814,[*]CC(=O)C([*])c1ccc(F)cc1,[*]CC(=O)C([*])c1ccc(F)cc1
10817,4.7758,10817,[*]CC(=O)C([*])C,[*]CC(=O)C([*])C
10820,4.8874,10820,[*]CC(=O)C1CCC([*])C1=O,[*]CC1CCC(C([*])=O)C1=O
10827,2.5147,10827,[*]C=C1CCC(=Cc2ccc([*])cc2)C1=O,[*]=Cc1ccc(C=C2CCC(=[*])C2=O)cc1
10828,3.6567,10828,[*]C=C1CCCC(=Cc2ccc([*])cc2)C1=O,[*]=Cc1ccc(C=C2CCCC(=[*])C2=O)cc1
10829,3.5354,10829,[*]CC(=O)C(C)C([*])c1ccc(O)c2ncccc12,[*]C(=O)CC(c1ccc(O)c2ncccc12)C([*])C
10850,4.7278,10850,[*]OS(=O)(=O)c1cc(C)c([*])c(C)c1,[*]c1cc(C)c(OS([*])(=O)=O)c(C)c1
10851,3.856,10851,[*]OS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)Oc3ccc(S(=O)(=O)c4ccc([*])cc4)cc3)cc2)cc1,[*]Oc1ccc(S(=O)(=O)c2ccc(OS(=O)(=O)c3ccc(S(=O)(=O)c4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1
10913,4.4656,10913,[*]Cc1cccc([*])c1O,[*]Cc1cccc([*])c1O
10859,4.9605,10859,[*]c1ccc(S(=O)(=O)NCCCCCCNS([*])(=O)=O)cc1,[*]NCCCCCCNS(=O)(=O)c1ccc(S([*])(=O)=O)cc1
10864,6.5317,10864,[*]CCCCCCS(=O)(=O)NCCCCCCNS([*])(=O)=O,[*]CCCCCCS(=O)(=O)NCCCCCCNS([*])(=O)=O
10866,3.9679,10866,[*]OS(=O)(=O)c1cc(S(=O)(=O)Oc2ccc(C3(c4ccc([*])cc4)CCCC3)cc2)ccc1C,[*]c1ccc(C)c(S(=O)(=O)Oc2ccc(C3(c4ccc(OS([*])(=O)=O)cc4)CCCC3)cc2)c1
10871,5.1952,10871,[*]c1cccc(S(=O)(=O)NCCCNS([*])(=O)=O)c1,[*]NCCCNS(=O)(=O)c1cccc(S([*])(=O)=O)c1
10873,5.1469,10873,[*]c1cccc(S(=O)(=O)NCCCCCNS([*])(=O)=O)c1,[*]NCCCCCNS(=O)(=O)c1cccc(S([*])(=O)=O)c1
10878,5.1822,10878,[*]CC=CC(C)S([*])(=O)=O,[*]C=CCS(=O)(=O)C([*])C
10884,4.2821,10884,[*]c1ccc(S([*])(=O)=O)cc1,[*]c1ccc(S([*])(=O)=O)cc1
10915,5.2415,10915,[*]c1ccc(C(C#N)(C(=O)O)C([*])(C#N)C(=O)O)cc1,[*]c1ccc(C(C#N)(C(=O)O)C([*])(C#N)C(=O)O)cc1
10900,4.7063,10900,[*]C1C=CC(S([*])(=O)=O)C1,[*]C1C=CC(S([*])(=O)=O)C1
10901,5.6483,10901,[*]C1C=CC(S([*])(=O)=O)CC1,[*]C1C=CC(S([*])(=O)=O)CC1
10902,4.8494,10902,[*]CCc1ccc([*])c(CCCC)c1,[*]CCc1ccc([*])cc1CCCC
10903,5.3919,10903,[*]CCCCc1ccc([*])cc1,[*]CCCCc1ccc([*])cc1
10904,3.6381,10904,[*]c1ccc(-c2ccc([*])c(Cl)c2)cc1Cl,[*]c1ccc(-c2ccc([*])cc2Cl)c(Cl)c1
10905,3.8863,10905,[*]c1ccc(-c2ccc([*])c(C)c2)cc1C,[*]c1ccc(-c2ccc([*])cc2C)c(C)c1
10909,4.7052,10909,[*]c1ccc(C(C#N)(C(=O)OCCCC)C([*])(C#N)C(=O)OCCCC)cc1,[*]c1ccc(C(C#N)(C(=O)OCCCC)C([*])(C#N)C(=O)OCCCC)cc1
10910,5.3905,10910,[*]c1ccc(C(C#N)(C(=O)OC)C([*])(C#N)C(=O)OC)cc1,[*]c1ccc(C(C#N)(C(=O)OC)C([*])(C#N)C(=O)OC)cc1
10911,4.8742,10911,[*]c1ccc(C(C#N)(C(=O)OCC)C([*])(C#N)C(=O)OCC)cc1,[*]c1ccc(C(C#N)(C(=O)OCC)C([*])(C#N)C(=O)OCC)cc1
10912,5.0809,10912,[*]CCc1ccc([*])c(F)c1,[*]CCc1ccc([*])cc1F
10916,4.6823,10916,[*]c1ccc(C(C#N)(C#N)C([*])(C#N)C#N)cc1,[*]c1ccc(C(C#N)(C#N)C([*])(C#N)C#N)cc1
