SMILES,Polymer,Mn,Mw,PDI,Temperature,Shear_Rate,Melt_Viscosity,Source,Sample_Type,Weight 1,Weight 2,Aug
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.335909728,218094.854,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.50476976,168690.8915,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.82030939,123490.4764,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,1.31237913,87947.4208,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,2.066989293,63211.60429,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,3.359097277,44199.59874,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,5.208333333,30343.92199,,Copolymer,0.94,0.06,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,54.11695265,14784.65929,"Debier, D.; Legras, R.; Canova, L. , Journal of Polymer Science, Part B: Polymer Physics , 35 , 5 , 749-761 (1997)",Copolymer,0.25,0.75,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,80.51602999,12546.78612,,Copolymer,0.25,0.75,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,128.7668055,10145.87035,,Copolymer,0.25,0.75,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,193.3189866,8693.674071,,Copolymer,0.25,0.75,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,262.7893999,7098.278582,,Copolymer,0.25,0.75,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,399.9086374,5495.939315,,Copolymer,0.25,0.75,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,660.0971279,3882.384393,,Copolymer,0.25,0.75,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,995.495304,2892.117497,,Copolymer,0.25,0.75,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,1847.849797,1854.99958,,Copolymer,0.25,0.75,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,63.95615597,19942.9939,,Copolymer,0.14,0.86,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,89.73072494,15742.18419,,Copolymer,0.14,0.86,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,127.6093078,12546.78612,,Copolymer,0.14,0.86,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,209.68561,9079.69539,,Copolymer,0.14,0.86,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,290.2318687,7306.874635,,Copolymer,0.14,0.86,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,401.718256,5851.882502,,Copolymer,0.14,0.86,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,648.2831085,4296.587788,,Copolymer,0.14,0.86,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,982.1026044,3154.654355,,Copolymer,0.14,0.86,0
"[*]CC([*])(C)C(=O)OC, [*][C@@]1(C(=O)N(C(=O)[C@](C1)(C[*])C)[C@@H](CCC(=O)O)C(=O)O)C","poly(methyl methacrylate), poly{[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}",41500,80000,2,260,1950.725129,1882.058523,,Copolymer,0.14,0.86,0
"[*]CC([*])c1ccccc1, [*][C@@](C[*])(C(=O)O[Na])C","polystyrene, poly(sodium methacrylate)",21000,42000,2,160,0,37000000,"Kim, Joon-Seop; Yoshikawa, Katsuyuki; Eisenberg, Adi , Macromolecules , 27 , 22 , 6347-6357 (1994)",Copolymer,0.961,0.039,0
"[*]CC([*])c1ccccc1, [*][C@@](C[*])(C(=O)O[Na])C","polystyrene, poly(sodium methacrylate)",53000,108000,2,160,0,3500000000,,Copolymer,0.963,0.37,0
"[*]CC([*])c1ccccc1, [*][C@@](C[*])(C(=O)O[Na])C","polystyrene, poly(sodium methacrylate)",106000,227000,2,160,0,77000000000,,Copolymer,0.962,0.38,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,0.4,0.377,,Copolymer,0.035,0.965,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,20,0.377,,Copolymer,0.035,0.965,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,39.6,0.377,,Copolymer,0.035,0.965,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,59.2,0.377,,Copolymer,0.035,0.965,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,79.4,0.377,,Copolymer,0.035,0.965,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,0.4,0.349,,Copolymer,0.165,0.835,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,20,0.349,,Copolymer,0.165,0.835,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,39.6,0.349,,Copolymer,0.165,0.835,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,59.2,0.349,,Copolymer,0.165,0.835,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,79.4,0.349,,Copolymer,0.165,0.835,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,0.4,0.426,,Copolymer,0.325,0.675,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,20,0.426,,Copolymer,0.325,0.675,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,39.6,0.426,,Copolymer,0.325,0.675,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,59.2,0.426,,Copolymer,0.325,0.675,0
"[*]O[SiH]([*])C, [*]O[Si]([*])(C)C","poly(methylsiloxane), poly(dimethylsiloxane)",,13300,2,25,79.4,0.426,,Copolymer,0.325,0.675,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,18220.62963,2,200,0,172.0736162,"Munari, Andrea; Fiorini, Maurizio; Pezzin, Giovanni; Pilati, Francesco , Journal of Applied Polymer Science , 50 , 1 , 159-164 (1993)",Copolymer,0.976,0.024,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,23363.86031,2,200,0,743.7527276,,Copolymer,0.976,0.024,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,31080.51904,2,200,0,1692.666615,,Copolymer,0.976,0.024,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,39510.59911,2,200,0,9676.410537,,Copolymer,0.976,0.024,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,44983.33427,2,200,0,17492.71187,,Copolymer,0.976,0.024,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,15729.45282,2,200,0,296.093294,,Copolymer,0.949,0.051,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,19780.81273,2,200,0,1122.018454,,Copolymer,0.949,0.051,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,25146.03314,2,200,0,2912.632655,,Copolymer,0.949,0.051,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,33596.27131,2,200,0,37275.9372,,Copolymer,0.949,0.051,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,38084.75567,2,200,0,53526.81823,,Copolymer,0.949,0.051,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,15129.0691,2,200,0,517.9474679,,Copolymer,0.909,0.091,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,19191.04358,2,200,0,1962.714554,,Copolymer,0.909,0.091,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,22182.44379,2,200,0,5179.474679,,Copolymer,0.909,0.091,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,31486.33166,2,200,0,39810.71706,,Copolymer,0.909,0.091,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,34854.07177,2,200,0,70794.57844,,Copolymer,0.909,0.091,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,13060.57933,2,200,0,1258.925412,,Copolymer,0.846,0.154,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,13549.55033,2,200,0,1995.262315,,Copolymer,0.846,0.154,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,14966.40078,2,200,0,2818.382931,,Copolymer,0.846,0.154,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,16892.71793,2,200,0,8767.123873,,Copolymer,0.846,0.154,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,17985.79245,2,200,0,8208.91416,,Copolymer,0.846,0.154,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,17753.98198,2,200,0,11037.15503,,Copolymer,0.846,0.154,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,22300,2,200,12.24758083,5864.242492,,Copolymer,0.909,0.091,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,22300,2,200,24.54353459,5775.49755,,Copolymer,0.909,0.091,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,22300,2,200,61.11721022,5688.095606,,Copolymer,0.909,0.091,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,22300,2,200,124.2623672,5270.530181,,Copolymer,0.909,0.091,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,22300,2,200,260.0724444,4594.641761,,Copolymer,0.909,0.091,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,22300,2,200,666.6522835,3599.907907,,Copolymer,0.909,0.091,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,22300,2,200,1436.258806,2496.611654,,Copolymer,0.909,0.091,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,22300,2,200,3375.218453,1486.570227,,Copolymer,0.909,0.091,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,25100,2,200,12.07149354,3186.48045,,Copolymer,0.949,0.051,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,25100,2,200,24.54353459,3138.258702,,Copolymer,0.949,0.051,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,25100,2,200,62.91325255,3090.766705,,Copolymer,0.949,0.051,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,25100,2,200,124.2623672,2820.532614,,Copolymer,0.949,0.051,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,25100,2,200,256.3333017,2534.974003,,Copolymer,0.949,0.051,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,25100,2,200,657.0676155,1956.098538,,Copolymer,0.949,0.051,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,25100,2,200,1395.256608,1532.605796,,Copolymer,0.949,0.051,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,25100,2,200,2920.174505,1046.809245,,Copolymer,0.949,0.051,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,23300,2,200,12.24758083,771.6444174,,Copolymer,0.976,0.024,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,23300,2,200,24.54353459,672.6893772,,Copolymer,0.976,0.024,0
"[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1, [*]OC(=O)c1cc(cc(c1)S(=O)(=O)O[Na])C(=O)OCCCC[*]","poly[(butane-1,4-diol)-alt-(isophthalic acid)], poly(oxybutane-1,4-diyloxy{5-[(sodiooxy)sulfonyl]isophthaloyl})",,23300,2,200,61.11721022,725.9841721,,Copolymer,0.976,0.024,0
