SN,Polymer,Polymer_SMILES,Solvent,Solvent_SMILES,chi,temperature,Reference
1348,polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,1.3,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1349,poly(vinyl acetate),[*]CC([*])OC(C)=O,1-propanol,CCCO,1.3,303.0,https://doi.org/10.1021/ja01120a521
1350,poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-octane,CCCCCCCC,1.3,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1351,polystyrene,[*]CC([*])c1ccccc1,1-pentanol,CCCCCO,1.305,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1352,poly(methyl acrylate),[*]CC([*])C(=O)OC,cyclohexene,C1CCC=CC1,1.31,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1353,polystyrene,[*]CC([*])c1ccccc1,n-heptane ,CCCCCCC,1.315,443.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1354,polystyrene,[*]CC([*])c1ccccc1,methanol,CO,1.315,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1355,polystyrene,[*]CC([*])c1ccccc1,n-butylcyclohexane,CCCCC1CCCCC1,1.32,443.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1356,polybutadiene,[*]C=CCC[*],acetone,CC(=O)C,1.32,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1357,poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,1.32,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1358,poly(dimethyl siloxane),C[Si](C)(O[*])[*],acetone,CC(=O)C,1.33,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1359,polystyrene,[*]CC([*])c1ccccc1,n-heptane ,CCCCCCC,1.33,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1360,poly(vinyl chloride),[*]CC([*])Cl,methanol,CO,1.33,405.5,https://doi.org/10.1007/978-0-387-69002-5_14
1361,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-heptane ,CCCCCCC,1.34,526.0,https://doi.org/10.1007/978-0-387-69002-5_14
1362,polyisobutylene,[*]CC([*])(C)C,ethyl acetate,CCOC(=O)C,1.35,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1363,polystyrene,[*]CC([*])c1ccccc1,n-hexane,CCCCCC,1.35,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1364,polypropylene,[*]CC([*])C,2-butanone,CCC(=O)C,1.36,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1365,polychloroprene,[*]CCC=C([*])Cl,propane,CCC,1.36,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1366,polypropylene,[*]CC([*])C,methyl acetate,CC(=O)OC,1.37,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1367,polystyrene,[*]CC([*])c1ccccc1,acetonitrile,CC#N,1.37,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
1368,poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-nonane,CCCCCCCCC,1.37,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1369,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-heptane ,CCCCCCC,1.38,484.0,https://doi.org/10.1007/978-0-387-69002-5_14
1370,polyethylene,[*]CC[*],1-butanol,CCCCO,1.38,408.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1371,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],acetonitrile,CC#N,1.4,393.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1372,poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],n-hexane,CCCCCC,1.4,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1373,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-octane,CCCCCCCC,1.4,505.0,https://doi.org/10.1007/978-0-387-69002-5_14
1374,polybutadiene,[*]C=CCC[*],acetone,CC(=O)C,1.402,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
1375,polystyrene,[*]CC([*])c1ccccc1,1-octanol,CCCCCCCCO,1.41,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1376,polychloroprene,[*]CCC=C([*])Cl,1-pentanol,CCCCCO,1.41,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1377,polystyrene,[*]CC([*])c1ccccc1,benzene alchohol,C1=CC=C(C=C1)CO,1.42,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1378,polypropylene,[*]CC([*])C,acetone,CC(=O)C,1.42,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1379,polystyrene,[*]CC([*])c1ccccc1,2-propanol ,CC(C)O,1.42,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1380,polystyrene,[*]CC([*])c1ccccc1,isopropyl ether,CC(C)OC(C)C,1.42,435.0,https://doi.org/10.1007/978-0-387-69002-5_14
1381,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-nonane,CCCCCCCCC,1.43,526.0,https://doi.org/10.1007/978-0-387-69002-5_14
1382,polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,1.44,433.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1383,polystyrene,[*]CC([*])c1ccccc1,1-propanol,CCCO,1.44,433.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1384,polystyrene,[*]CC([*])c1ccccc1,"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,1.44,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1385,poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-butylcyclohexane,CCCCC1CCCCC1,1.44,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1386,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-octane,CCCCCCCC,1.44,484.0,https://doi.org/10.1007/978-0-387-69002-5_14
1387,polystyrene,[*]CC([*])c1ccccc1,1-propanol,CCCO,1.45,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1388,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-octane,CCCCCCCC,1.45,526.0,https://doi.org/10.1007/978-0-387-69002-5_14
1389,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-dodecane,CCCCCCCCCCCC,1.46,526.0,https://doi.org/10.1007/978-0-387-69002-5_14
1390,poly(methyl acrylate),[*]CC([*])C(=O)OC,cyclopentane,C1CCCC1,1.47,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1391,polystyrene,[*]CC([*])c1ccccc1,acetonitrile,CC#N,1.475,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1392,polybutadiene,[*]C=CCC[*],acetone,CC(=O)C,1.48,368.0,https://doi.org/10.1007/978-0-387-69002-5_14
1393,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,decane,CCCCCCCCCC,1.48,505.0,https://doi.org/10.1007/978-0-387-69002-5_14
1394,polyethylene,[*]CC[*],phenol,C1=CC=C(C=C1)O,1.5,408.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1395,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-nonane,CCCCCCCCC,1.5,484.0,https://doi.org/10.1007/978-0-387-69002-5_14
1396,poly(valerlactone),O=C(CCCCO[*])[*],n-pentane,CCCCC,1.5,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1397,poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],n-heptane ,CCCCCCC,1.5,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1398,polybutadiene,[*]C=CCC[*],acetone,CC(=O)C,1.506,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
1399,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-nonane,CCCCCCCCC,1.52,505.0,https://doi.org/10.1007/978-0-387-69002-5_14
1400,poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-undecane,CCCCCCCCCCC,1.52,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1401,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,decane,CCCCCCCCCC,1.52,526.0,https://doi.org/10.1007/978-0-387-69002-5_14
1402,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-undecane,CCCCCCCCCCC,1.53,526.0,https://doi.org/10.1007/978-0-387-69002-5_14
1403,poly(vinyl acetate),[*]CC([*])OC(C)=O,cyclopentane,C1CCCC1,1.53,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1404,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,decane,CCCCCCCCCC,1.53,484.0,https://doi.org/10.1007/978-0-387-69002-5_14
1405,polyisoprene,[*]CCC=C([*])C,acetone,CC(=O)C,1.535,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
1406,poly(cis-isoprene),C/C(=C/C[*])C[*],acetone,CC(=O)C,1.535,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
1407,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-tetradecane,CCCCCCCCCCCCCC,1.54,526.0,https://doi.org/10.1007/978-0-387-69002-5_14
1408,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-undecane,CCCCCCCCCCC,1.54,505.0,https://doi.org/10.1007/978-0-387-69002-5_14
1409,polystyrene,[*]CC([*])c1ccccc1,ethanol,CCO,1.54,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1410,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-dodecane,CCCCCCCCCCCC,1.54,505.0,https://doi.org/10.1007/978-0-387-69002-5_14
1411,polystyrene,[*]CC([*])c1ccccc1,2-methyl-1-propanol,CC(C)CO,1.55,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1412,polyisobutylene,[*]CC([*])(C)C,2-butanone,CCC(=O)C,1.55,373.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1413,poly(vinyl acetate),[*]CC([*])OC(C)=O,1-octene,CCCCCCC=C,1.55,408.0,https://doi.org/10.1007/978-0-387-69002-5_14
1414,polyisobutylene,[*]CC([*])(C)C,methyl acetate,CC(=O)OC,1.55,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1415,poly(methyl acrylate),[*]CC([*])C(=O)OC,cycloheptane,C1CCCCCC1,1.56,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1416,polybutadiene,[*]C=CCC[*],butyronitrile,CCCC#N,1.566,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1417,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-hexadecane,CCCCCCCCCCCCCCCC,1.57,526.0,https://doi.org/10.1007/978-0-387-69002-5_14
1418,polyepichlorohydrin,[*]CC(CCl)O[*],ethanol,CCO,1.58,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1419,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-tetradecane,CCCCCCCCCCCCCC,1.58,505.0,https://doi.org/10.1007/978-0-387-69002-5_14
1420,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-undecane,CCCCCCCCCCC,1.58,484.0,https://doi.org/10.1007/978-0-387-69002-5_14
1421,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-octane,CCCCCCCC,1.6,463.0,https://doi.org/10.1007/978-0-387-69002-5_14
1422,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-octane,CCCCCCCC,1.6,452.0,https://doi.org/10.1007/978-0-387-69002-5_14
1423,poly(valerlactone),O=C(CCCCO[*])[*],n-hexane,CCCCCC,1.6,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1424,poly(valerlactone),O=C(CCCCO[*])[*],n-heptane ,CCCCCCC,1.6,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1425,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-heptane ,CCCCCCC,1.6,463.0,https://doi.org/10.1007/978-0-387-69002-5_14
1426,poly(DL-lactide),CC(O[*])C(=O)O[*],n-pentane,CCCCC,1.6,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1427,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-dodecane,CCCCCCCCCCCC,1.61,484.0,https://doi.org/10.1007/978-0-387-69002-5_14
1428,polychloroprene,[*]CCC=C([*])Cl,1-butanol,CCCCO,1.61,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1429,poly(methyl acrylate),[*]CC([*])C(=O)OC,cyclooctane,C1CCCCCCC1,1.61,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1430,poly(vinyl acetate),[*]CC([*])OC(C)=O,cycloheptane,C1CCCCCC1,1.63,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1431,poly(vinyl chloride),[*]CC([*])Cl,dichloromethane,C(Cl)Cl,1.63,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1432,polybutadiene,[*]C=CCC[*],1-butanol,CCCCO,1.637,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1433,polyepichlorohydrin,[*]CC(CCl)O[*],n-pentane,CCCCC,1.64,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1434,poly(ethylene oxide),[*]CCO[*],n-butane,CCCC,1.64,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1435,polybutadiene,[*]C=CCC[*],acetone,CC(=O)C,1.64,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1436,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-tetradecane,CCCCCCCCCCCCCC,1.64,484.0,https://doi.org/10.1007/978-0-387-69002-5_14
1437,polystyrene,[*]CC([*])c1ccccc1,1-pentanol,CCCCCO,1.64,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1438,polybutadiene,[*]C=CCC[*],butyronitrile,CCCC#N,1.647,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
1439,polyepichlorohydrin,[*]CC(CCl)O[*],n-butane,CCCC,1.65,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1440,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-nonane,CCCCCCCCC,1.65,463.0,https://doi.org/10.1007/978-0-387-69002-5_14
1441,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-undecane,CCCCCCCCCCC,1.66,463.0,https://doi.org/10.1007/978-0-387-69002-5_14
1442,poly(ethylene oxide),[*]CCO[*],n-pentane,CCCCC,1.66,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1443,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,decane,CCCCCCCCCC,1.66,463.0,https://doi.org/10.1007/978-0-387-69002-5_14
1444,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,decane,CCCCCCCCCC,1.67,452.0,https://doi.org/10.1007/978-0-387-69002-5_14
1445,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-hexadecane,CCCCCCCCCCCCCCCC,1.67,505.0,https://doi.org/10.1007/978-0-387-69002-5_14
1446,poly(vinyl acetate),[*]CC([*])OC(C)=O,cyclooctane,C1CCCCCCC1,1.67,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1447,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-dodecane,CCCCCCCCCCCC,1.69,463.0,https://doi.org/10.1007/978-0-387-69002-5_14
1448,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-nonane,CCCCCCCCC,1.69,452.0,https://doi.org/10.1007/978-0-387-69002-5_14
1449,poly(ethylene oxide),[*]CCO[*],n-hexane,CCCCCC,1.7,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1450,poly(vinyl chloride),[*]CC([*])Cl,n-pentane,CCCCC,1.7,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1451,polyepichlorohydrin,[*]CC(CCl)O[*],propane,CCC,1.71,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1452,polystyrene,[*]CC([*])c1ccccc1,2-methyl-1-propanol,CC(C)CO,1.71,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1453,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-hexane,CCCCCC,1.71,463.0,https://doi.org/10.1007/978-0-387-69002-5_14
1454,polyepichlorohydrin,[*]CC(CCl)O[*],n-hexane,CCCCCC,1.72,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1455,polybutadiene,[*]C=CCC[*],n-propyl ether,CCCOCCC,1.722,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
1456,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-heptane ,CCCCCCC,1.73,452.0,https://doi.org/10.1007/978-0-387-69002-5_14
1457,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-hexadecane,CCCCCCCCCCCCCCCC,1.73,484.0,https://doi.org/10.1007/978-0-387-69002-5_14
1458,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-undecane,CCCCCCCCCCC,1.73,452.0,https://doi.org/10.1007/978-0-387-69002-5_14
1459,polybutadiene,[*]C=CCC[*],butyronitrile,CCCC#N,1.735,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1460,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-dodecane,CCCCCCCCCCCC,1.74,452.0,https://doi.org/10.1007/978-0-387-69002-5_14
1461,polystyrene,[*]CC([*])c1ccccc1,2-propanol ,CC(C)O,1.74,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1462,poly(ethylene oxide),[*]CCO[*],n-heptane ,CCCCCCC,1.75,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1463,polystyrene,[*]CC([*])c1ccccc1,1-pentanol,CCCCCO,1.75,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1464,poly(dimethyl siloxane),C[Si](C)(O[*])[*],1-pentanol,CCCCCO,1.75,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1465,polybutadiene,[*]C=CCC[*],butyronitrile,CCCC#N,1.756,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
1466,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-tetradecane,CCCCCCCCCCCCCC,1.76,463.0,https://doi.org/10.1007/978-0-387-69002-5_14
1467,poly(butyl acrylate),[*]CC([*])C(=O)OCCCC,"n,n-dimethylformide",CN(C)C=O,1.766,298.15,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
1468,polystyrene,[*]CC([*])c1ccccc1,acetonitrile,CC#N,1.79,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1469,polyepichlorohydrin,[*]CC(CCl)O[*],n-heptane ,CCCCCCC,1.79,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1470,poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],n-pentane,CCCCC,1.8,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1471,polystyrene,[*]CC([*])c1ccccc1,ethanol,CCO,1.8,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1472,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-tetradecane,CCCCCCCCCCCCCC,1.82,452.0,https://doi.org/10.1007/978-0-387-69002-5_14
1473,polybutadiene,[*]C=CCC[*],propionitrile,CCC#N,1.821,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1474,polychloroprene,[*]CCC=C([*])Cl,1-propanol,CCCO,1.83,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1475,poly(ethylene oxide),[*]CCO[*],n-octane,CCCCCCCC,1.85,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1476,polybutadiene,[*]C=CCC[*],2-propanol ,CC(C)O,1.855,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1477,poly(methyl acrylate),[*]CC([*])C(=O)OC,n-butane,CCCC,1.86,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1478,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-hexane,CCCCCC,1.87,452.0,https://doi.org/10.1007/978-0-387-69002-5_14
1479,polyepichlorohydrin,[*]CC(CCl)O[*],n-octane,CCCCCCCC,1.89,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1480,polyisobutylene,[*]CC([*])(C)C,acetone,CC(=O)C,1.9,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1481,poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],n-hexane,CCCCCC,1.9,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1482,poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],n-heptane ,CCCCCCC,1.9,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1483,polybutadiene,[*]C=CCC[*],butyronitrile,CCCC#N,1.901,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1484,poly(dimethyl siloxane),C[Si](C)(O[*])[*],1-butanol,CCCCO,1.91,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1485,poly(methyl acrylate),[*]CC([*])C(=O)OC,n-pentane,CCCCC,1.92,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1486,polybutadiene,[*]C=CCC[*],1-butanol,CCCCO,1.929,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
1487,polystyrene,[*]CC([*])c1ccccc1,n-octane,CCCCCCCC,1.93,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1488,polybutadiene,[*]C=CCC[*],propionitrile,CCC#N,1.93,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
1489,poly(vinyl acetate),[*]CC([*])OC(C)=O,n-butane,CCCC,1.97,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1490,polybutadiene,[*]C=CCC[*],1-propanol,CCCO,1.97,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1491,poly(ethylene oxide),[*]CCO[*],n-nonane,CCCCCCCCC,1.97,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1492,polystyrene,[*]CC([*])c1ccccc1,methanol,CO,1.98,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1493,polyepichlorohydrin,[*]CC(CCl)O[*],n-nonane,CCCCCCCCC,1.99,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1494,poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,chlorobenzene,C1=CC=C(C=C1)Cl,1.99,463.0,https://doi.org/10.1007/978-0-387-69002-5_14
1495,polypropylene,[*]CC([*])C,1-pentanol,CCCCCO,1.99,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1496,poly(vinyl chloride),[*]CC([*])Cl,n-heptane ,CCCCCCC,2.0,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1497,poly(DL-lactide),CC(O[*])C(=O)O[*],n-hexane,CCCCCC,2.0,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1498,poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],n-hexane,CCCCCC,2.0,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1499,poly(DL-lactide),CC(O[*])C(=O)O[*],n-heptane ,CCCCCCC,2.0,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1500,polystyrene,[*]CC([*])c1ccccc1,acetonitrile,CC#N,2.02,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1501,polybutadiene,[*]C=CCC[*],propionitrile,CCC#N,2.035,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1502,poly(dimethyl siloxane),C[Si](C)(O[*])[*],1-propanol,CCCO,2.06,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1503,poly(vinyl acetate),[*]CC([*])OC(C)=O,n-pentane,CCCCC,2.06,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1504,polybutadiene,[*]C=CCC[*],propionitrile,CCC#N,2.069,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
1505,polystyrene,[*]CC([*])c1ccccc1,acetic acid,CC(=O)O,2.08,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
1506,poly(methyl acrylate),[*]CC([*])C(=O)OC,n-hexane,CCCCCC,2.08,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1507,poly(vinyl chloride),[*]CC([*])Cl,n-hexane,CCCCCC,2.1,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1508,poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],n-heptane ,CCCCCCC,2.1,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1509,poly(ethylene oxide),[*]CCO[*],n-butylcyclohexane,CCCCC1CCCCC1,2.1,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1510,poly(methyl acrylate),[*]CC([*])C(=O)OC,n-heptane ,CCCCCCC,2.1,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1511,poly(cis-isoprene),C/C(=C/C[*])C[*],acetone,CC(=O)C,2.1,273.0,https://doi.org/10.1007/978-0-387-69002-5_14
1512,polyepichlorohydrin,[*]CC(CCl)O[*],n-butylcyclohexane,CCCCC1CCCCC1,2.12,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1513,polybutadiene,[*]C=CCC[*],2-propanol ,CC(C)O,2.145,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
1514,polybutadiene,[*]C=CCC[*],2-propanol ,CC(C)O,2.145,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
1515,polystyrene,[*]CC([*])c1ccccc1,acetic acid,CC(=O)O,2.15,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
1516,poly(ethylene oxide),[*]CCO[*],propane,CCC,2.17,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1517,polystyrene,[*]CC([*])c1ccccc1,methanol,CO,2.19,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1518,polystyrene,[*]CC([*])c1ccccc1,n-octane,CCCCCCCC,2.19,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
